"lon","lat","value","year"
55.1180248465767,25.1168424909337,79,2011
55.1177062511548,25.1166026349977,37,2014
55.1176408105964,25.1159699093073,54,2010
55.1174307997624,25.1163617627194,26,2013
55.1173627546866,25.1157356976677,32,2014
55.1170975185193,25.1154855013057,16,2016
55.1168208950214,25.115252424101,18,2010
55.1165930579691,25.1150074057442,28,2013
55.1164279427769,25.114687756571,65,2016
55.1163286816381,25.1153743953675,43,2011
55.1161848106511,25.1144188546331,7,2010
55.1157926981505,25.114500429615,39,2010
55.1156546409631,25.1148470963867,47,2016
55.1158653545039,25.1151483347949,6,2013
55.1165753338461,25.1156406413259,79,2012
55.1168498906836,25.1159030124673,46,2012
55.1171603233877,25.116129361641,28,2010
55.1294922036513,25.105155399597,1,2013
55.1312792992561,25.1134850819284,1,2011
55.1333901081647,25.1061049228129,35,2010
55.133555045967,25.1070641755061,88,2013
55.1328872374963,25.1135975333057,10,2013
55.1296885749832,25.1096409400917,100,2013
55.1338091034252,25.115253631022,79,2013
55.13394745,25.1155736,6,2011
55.1330750701989,25.1071122890729,10,2011
55.1295087947408,25.1082009697044,79,2014
55.1334867626,25.1140289286019,94,2014
55.1334050564424,25.1077162835289,23,2013
55.1334773744096,25.1073973924892,51,2016
55.1331464031137,25.1118064410982,15,2013
55.1327604118888,25.1086149173849,52,2012
55.1294539931366,25.1072144008577,46,2013
55.1294867501223,25.1078644786661,56,2012
55.1315483869933,25.1141976716757,64,2016
55.1330380733473,25.1169426868421,41,2016
55.1300078715286,25.1110804114926,84,2012
55.1333544416393,25.113506209939,43,2015
55.1332858549464,25.1131244619128,29,2014
55.1328205931599,25.1132369533077,29,2014
55.1331396274431,25.1114576853227,70,2010
55.132688128513,25.11184588321,21,2011
55.1332020532079,25.1091087025396,49,2011
55.1336947316217,25.1149334473228,80,2014
55.1325882082262,25.1108057541451,25,2010
55.1299928230196,25.1069116496804,75,2010
55.1336217133221,25.1162277753143,17,2011
55.1326316512653,25.1111715031654,76,2010
55.129611061907,25.1088662275286,4,2011
55.1337711264395,25.1165572810049,6,2013
55.1328973768441,25.1079077626775,65,2016
55.1331752725062,25.1121525103311,7,2016
55.1321235497592,25.1163758243904,81,2015
55.1301970035789,25.11171702758,86,2015
55.1331290501488,25.1145778945603,33,2014
55.1315326295923,25.1152855184424,80,2014
55.1333123965202,25.1152497808551,80,2010
55.1304148514366,25.1125882459816,95,2016
55.1331092495557,25.1111247395066,100,2016
55.1330480650904,25.1142623473422,57,2016
55.1336691777573,25.1067560076203,13,2015
55.1295433266235,25.1085688464555,58,2010
55.133509761398,25.1158709855419,76,2016
55.1295000023891,25.1049040149441,30,2015
55.1326105097097,25.1098190452547,75,2010
55.1326767929483,25.1092908634961,47,2016
55.1331986756802,25.1125132369272,7,2012
55.1327233347076,25.112552092083,50,2013
55.1331023218017,25.1104113910878,39,2016
55.1329192452829,25.1138654224689,76,2016
55.12949321923,25.1075472740254,27,2011
55.1326302169332,25.1103687612818,71,2016
55.1334253917566,25.1155575658216,78,2013
55.1331770917203,25.1096110896628,30,2015
55.1326210643104,25.1115066800732,83,2012
55.1298699131176,25.1105671921558,71,2010
55.1332255332104,25.1066283997315,78,2016
55.1336238601793,25.1145717433554,90,2010
55.1330915945004,25.1107874530558,8,2011
55.1329432083178,25.1076134916019,91,2016
55.1330978078896,25.1101224522036,85,2012
55.130229840473,25.1096542672462,92,2010
55.1306883036054,25.1133835108866,51,2010
55.1333556907605,25.108056028904,29,2013
55.130711611092,25.1117160081448,59,2010
55.1332234695723,25.1087380599223,17,2016
55.1294081381756,25.1068781128732,30,2013
55.1332932891285,25.1084130223676,22,2014
55.131082336893,25.114310595782,39,2010
55.1310440575106,25.1128101875242,80,2010
55.1294364553607,25.1060080369755,27,2014
55.1322968357402,25.1156058456336,57,2015
55.1300942726472,25.1113950686598,46,2010
55.1259655576247,25.1231857346352,37,2013
55.1250850580932,25.1235823418703,31,2015
55.126404426964,25.1227476262668,81,2010
55.1258368589787,25.1224821200582,87,2015
55.130124688704,25.118996716973,60,2013
55.1299685598886,25.1189096810732,16,2014
55.1297235262469,25.1187513451934,63,2012
55.1294837484986,25.1185886374028,83,2015
55.1293252196867,25.1184907722785,88,2012
55.1291805593709,25.1183879357463,5,2012
55.1290424638046,25.118302689492,75,2014
55.1288988202164,25.1181901083084,14,2012
55.1280514447485,25.1175237410163,37,2016
55.1309743987618,25.1189613374538,37,2011
55.130323266838,25.118993426362,3,2015
55.128998073608,25.1198948422976,27,2013
55.1316750779893,25.1206258960039,78,2012
55.1319464663108,25.1199095025793,45,2016
55.1303502833882,25.1198295542271,1,2013
55.1305711807872,25.1196742614276,98,2014
55.1304151012643,25.1191222200642,77,2012
55.1314051668968,25.1190251062949,67,2016
55.1316465395377,25.1188415593305,35,2012
55.1309749621484,25.1203653119248,94,2012
55.1312315713138,25.1201806529927,38,2016
55.1290945973676,25.1207864081906,80,2014
55.1293274249776,25.1205983434115,53,2013
55.1320863012587,25.1194856513647,73,2014
55.1323504325831,25.1192899407063,33,2014
55.1315165826352,25.1189404468946,18,2011
55.1317965806862,25.1187344858986,77,2014
55.1322141,25.1193886,89,2014
55.1319574580715,25.1195861066051,100,2015
55.1311078666667,25.1202688140781,22,2015
55.1306925018746,25.1195906398446,78,2011
55.1304619752207,25.1197473651885,89,2012
55.1305326119098,25.1191918151829,59,2014
55.1317892798566,25.1183764752985,6,2014
55.1316715230292,25.1182751588211,15,2016
55.1292029565423,25.1206975290814,64,2012
55.1294577333333,25.1205026375551,57,2013
55.1307643807301,25.120841098825,16,2013
55.1307248031843,25.120689957443,92,2013
55.1315744744181,25.1203471166701,50,2015
55.1316427155522,25.1204971659325,86,2012
55.1299964099715,25.1210900605271,82,2013
55.1298546033455,25.1212057208084,88,2014
55.1297178858885,25.1213185604565,2,2012
55.1295959131882,25.1214214317587,93,2013
55.13039405,25.1213062,68,2015
55.1304405103458,25.1214492897089,74,2015
55.131730090621,25.120723146888,47,2012
55.1317947232935,25.1208762051356,82,2016
55.131859147163,25.121042396193,96,2015
55.1319332105324,25.1211943782262,82,2013
55.1336348052299,25.1206149717361,20,2013
55.1337344605007,25.1207443446155,20,2015
55.1338436201622,25.1208822870062,75,2013
55.1339778319071,25.1210069860312,46,2016
55.1340836892765,25.1211302660651,24,2011
55.134210125494,25.1212652219658,59,2013
55.1331047662922,25.1191560793651,31,2012
55.1330620860541,25.1188675811146,23,2012
55.1331770506788,25.1187596707468,74,2010
55.1333166156251,25.1186542436521,20,2012
55.1334536213258,25.1185554514978,28,2013
55.1338045335833,25.1185834969974,35,2016
55.1339244018557,25.1186874271632,98,2011
55.1281548278994,25.1208094290795,8,2016
55.1279847872055,25.120769121426,76,2016
55.127693056399,25.1207171753082,17,2011
55.1278147986717,25.1211975139728,36,2015
55.1276480379642,25.1211698026776,25,2010
55.1274841053607,25.1211174937932,74,2013
55.1323079188836,25.120747558826,47,2016
55.1323787015833,25.1209077604458,86,2012
55.1324431395835,25.1210588628241,9,2016
55.1325173846764,25.1212137282242,56,2010
55.1325954226513,25.1213599647886,15,2014
55.1320135026041,25.1213297826347,62,2010
55.1320833812981,25.121501947472,41,2013
55.1327346281145,25.1194133677537,89,2014
55.1328471666667,25.1195367,71,2012
55.1385499433825,25.0733723680414,39,2015
55.0672665484751,25.0166068835046,14,2010
55.0600774718484,25.0167314595927,82,2012
55.0677197518031,25.0167368334113,66,2010
55.3728807653897,25.2784428194099,98,2013
55.4039506791101,25.0350626453945,42,2013
55.4013735,25.03467545,16,2014
55.404493972066,25.0361322605686,80,2015
55.4039693746941,25.0356122669033,79,2015
55.4003756778178,25.1646476719912,18,2013
55.4012545302267,25.1643905763049,91,2010
55.4017521606708,25.1640848022772,97,2016
55.4027922816859,25.1638700588386,98,2012
55.4034209190499,25.1638902588154,11,2012
55.4043288445297,25.1637700745592,88,2015
55.4053614683594,25.1638584951818,51,2011
55.4050196356342,25.1643928892126,20,2015
55.4044308109216,25.1641859633222,76,2011
55.403575113161,25.1644575539714,98,2012
55.4030385196053,25.164762629559,47,2010
55.4019956154564,25.1650032442851,55,2016
55.4013743844997,25.1649509062252,55,2012
55.4005003245874,25.1650896677746,71,2011
55.3994467958225,25.1653354136754,74,2013
55.3985907610758,25.1655868905046,95,2014
55.3979357968789,25.1659389957272,73,2013
55.3976577007052,25.1649792686292,67,2012
55.3984450537549,25.1650366184128,6,2016
55.3993470700667,25.1648890595545,59,2016
55.3994569042534,25.1642097920281,69,2010
55.3982459951421,25.1642165935353,70,2011
55.3974283074963,25.164446911785,96,2011
55.3970946477884,25.1635130955184,75,2014
55.3975717320613,25.1628201034716,76,2015
55.3982305810089,25.1632220718128,84,2013
55.3987537955775,25.1633675139496,37,2013
55.3992699258238,25.1634142087305,35,2011
55.3996752952308,25.1633317300163,67,2015
55.4001205771875,25.163056720564,96,2014
55.4004753621432,25.1626980202402,25,2014
55.4008599323027,25.1620514784659,61,2014
55.3999474019429,25.1641040349323,4,2012
55.4010365943026,25.1635857269495,20,2016
55.4016687751182,25.1624873785047,95,2012
55.4020679535964,25.1624022906174,83,2011
55.4032007247522,25.1630953869625,64,2014
55.4024093925187,25.1633008684053,24,2014
55.4018031619029,25.1634396326206,99,2010
55.4032027026433,25.1620768812852,92,2012
55.4025306774029,25.1616752899675,45,2013
55.4007388862712,25.1616173948161,48,2010
55.4000550349073,25.1612122898879,64,2015
55.3995525831509,25.161058919448,81,2010
55.3990195071569,25.1610081623556,67,2016
55.3986224959757,25.1610976429936,98,2011
55.3981864232724,25.1613675772978,34,2010
55.3978277896527,25.1617155455476,15,2013
55.3974547838824,25.1623715136618,69,2012
55.398472480761,25.1621819833461,3,2014
55.3988074597617,25.1617520373596,95,2011
55.3991988791715,25.1616669604104,5,2013
55.39973527245,25.1618960411565,49,2016
55.0705071070189,24.8518834402382,77,2015
55.0695499929811,24.8531437597618,4,2014
55.072052642821,24.8498860593115,88,2014
55.06665065,24.85132435,97,2016
55.0710574330246,24.8511503832188,84,2010
55.06625695,24.85184095,60,2011
55.0625651,24.8468623,52,2014
55.0676751154832,24.8500866022189,5,2015
55.0733390944225,24.8486509815409,46,2012
55.0691196929811,24.8536523597618,76,2011
55.06729315,24.85061915,57,2016
55.0686981167745,24.8488873532085,77,2015
55.0701778598777,24.8467027213466,50,2016
55.06822395,24.84935485,4,2010
55.0701880936461,24.8524332598973,17,2013
55.0729483390476,24.849353556638,75,2014
55.0692104032065,24.8481077877966,85,2012
55.0714599,24.85062715,11,2016
55.07090135,24.8939954,95,2012
55.0701880424348,24.8935185641247,15,2016
55.0712596503547,24.8948844330724,93,2013
55.0691434212679,24.8935173703529,21,2010
56.2014226656239,24.8067676754378,52,2015
56.19573355,24.81100115,21,2010
55.1695907196524,25.1023738651115,75,2014
55.2151242907632,24.9839251540032,21,2013
55.2732562330319,25.221691801268,2,2012
55.2737514,25.22117915,81,2014
55.2731101530526,25.2217926171624,81,2011
55.2734610828101,25.2213774025859,18,2011
55.2731660788542,25.2215627854532,7,2011
55.2733134,25.22146735,84,2015
55.2730082304054,25.2216555357181,98,2010
55.2741655330004,25.2180827009143,70,2015
55.27165925,25.22200735,6,2016
55.27159445,25.2216182,75,2015
55.2711863327941,25.2216649524048,21,2013
55.27148155,25.2214837,90,2013
55.2710339453889,25.2217617825915,93,2012
55.2711371829736,25.221901652314,10,2014
55.2715006045298,25.2220907175274,40,2015
55.2714364,25.2217235,24,2012
55.2713342827548,25.2215730027953,51,2010
55.2713891,25.22194865,60,2012
55.27154485,25.22185845,2,2013
55.2716964466145,25.2217730328418,68,2014
55.203208910714,25.059165218473,84,2011
55.2368655044116,25.078478352805,45,2011
55.2378802480697,25.0788960197251,32,2013
55.237505104075,25.0783772309048,38,2014
55.1348561484331,25.0778394914477,35,2015
55.1601535057994,25.2300623817536,97,2010
55.1603587395309,25.2300024680697,83,2015
55.1601189769323,25.2298150323744,14,2011
55.1555711948379,25.0958344952644,22,2011
55.2940047688276,25.2721292090086,31,2011
55.275069062799,25.1941589278932,53,2013
55.2888817818871,25.2493079494547,85,2014
55.29094165,25.2495339,96,2012
55.32038302954,25.2643979342438,56,2012
55.50753025,25.1030114,82,2012
55.3263475971831,25.2605053369508,58,2015
55.3053503886215,25.2724354532026,20,2016
55.3926453215465,25.1239924058403,84,2014
55.2765097177625,25.242170198162,13,2016
55.29571473342,25.2663676432519,65,2014
55.2941359743534,25.2675521973141,99,2011
55.2945094460864,25.2679979776871,60,2010
55.3018162469439,25.237404871331,67,2013
55.3010070614043,25.2380888090656,27,2014
55.3008461230971,25.2381762139077,76,2010
55.3006551299502,25.2382707664273,72,2012
55.2965542641213,25.2401007986113,56,2011
55.2994368515286,25.2412193072231,21,2016
55.3019092737676,25.2416022893444,35,2014
55.2958856811496,25.269714884843,91,2016
55.2960698476445,25.2698650774058,84,2012
55.2956680820292,25.2694250759135,100,2014
55.2954034735172,25.269537884927,5,2013
55.2966118027744,25.2696300039743,56,2016
55.295703512875,25.2695910282529,44,2015
55.29367425,25.267672,58,2011
55.2965533381536,25.269401303765,36,2014
55.296286561312,25.2696018047995,47,2013
55.2948182749557,25.2689886284561,62,2011
55.2957848980231,25.2695076838346,93,2015
55.2981693874643,25.2693542119593,52,2014
55.2961637706,25.2689404983942,93,2010
55.2970415662059,25.2692482544586,31,2016
55.2967843876689,25.2692733929818,33,2010
55.294335472247,25.2685943282378,38,2011
55.295583904275,25.2688981485986,100,2012
55.2946222089824,25.2673156053522,9,2016
55.2943320294,25.2677358842157,48,2010
55.294731125564,25.2682442434592,45,2014
55.295257038128,25.2687516028764,41,2012
55.2938379448391,25.268122305684,91,2014
55.2959084388692,25.2665377110044,94,2015
55.2940161941146,25.2680168204151,3,2012
55.2948323657164,25.2670010452901,59,2010
55.294618201434,25.2683026012175,69,2013
55.2958295083342,25.2664738913104,6,2010
55.2949268576559,25.2666292321806,37,2016
55.2941861771456,25.2682618903057,66,2013
55.2951435020095,25.2672040643694,67,2011
55.2952489000459,25.2665502034205,55,2010
55.2956265782275,25.2681686402837,90,2015
55.294698046802,25.2668993551332,45,2014
55.295347401651,25.2663526851107,11,2010
55.2952541,25.26779485,13,2010
55.2963006222297,25.267867073797,36,2011
55.2964536178424,25.2689986177899,21,2013
55.2954856646799,25.2683649924002,59,2016
55.2962215,25.26866,25,2010
55.2951235297426,25.2677274660078,6,2010
55.2968101533488,25.2687348700512,61,2011
55.2966684385506,25.2677719830356,22,2010
55.2969341104834,25.2676390835723,68,2016
55.2949790334251,25.2676647790816,13,2012
55.2964123635545,25.2675358893561,45,2013
55.2956881864194,25.2680244412965,26,2014
55.3005851835701,25.2604200971145,14,2015
55.3004331926117,25.2605127513159,15,2015
55.3001853060319,25.2604034674524,3,2013
55.3002855769647,25.2605909186335,60,2012
55.3003646421377,25.2601328401664,35,2011
55.1572876676709,25.0639598167403,15,2016
55.1711758893095,25.0542179119812,38,2015
55.3003857734909,25.2456633509828,72,2012
55.299899139774,25.2455249867778,20,2013
55.3042179988285,25.2442823358707,43,2012
55.301301118299,25.2458232276961,71,2010
55.3009259788462,25.2451981869256,77,2014
55.30019005,25.24537815,30,2011
55.3020913837376,25.2441822258525,46,2016
55.3007909,25.2446466,67,2016
55.2999084932704,25.244887952241,26,2013
55.3021714527249,25.2439239753813,52,2011
55.2996086463097,25.2450310634529,30,2011
55.3015544,25.24455,33,2014
55.3011307026931,25.2455462916484,46,2010
55.3000446319425,25.2451261033297,63,2013
55.3018844355639,25.2439215785185,84,2012
55.3022261271284,25.2440636287846,19,2015
55.3016455569591,25.2452069906785,55,2015
55.3014424627156,25.2441559223053,69,2011
55.3026946787154,25.24395358379,23,2011
55.3004723815432,25.2447214192108,16,2013
55.2997729168889,25.244655179093,82,2013
55.3007238841658,25.2449715746028,93,2013
55.3017998361496,25.2455200096389,85,2014
55.3000859642817,25.2457954238129,75,2011
55.2986484404053,25.2433735850346,7,2010
55.2998915302641,25.2433100940733,19,2015
55.2996867163631,25.2429637004216,71,2015
55.2997463403037,25.2435906265358,6,2014
55.2988140671281,25.2420020729178,80,2015
55.299121408324,25.2419803681402,43,2013
55.2988883,25.24160435,89,2014
55.2987999696859,25.2414233798791,6,2014
55.3722529865192,25.2296937910133,37,2014
55.372945172127,25.2282491951291,71,2013
55.3713579207445,25.2302444617599,8,2012
55.37000995,25.23015825,10,2011
55.3705237,25.2299131833333,54,2010
55.3703669576559,25.2307673305902,56,2014
55.36878675,25.2314224,90,2013
55.3730127,25.2279166,16,2015
55.3689384,25.22984975,89,2015
55.36862205,25.22933085,95,2013
55.368096919836,25.230267456614,58,2015
55.36847085,25.23089035,47,2014
55.3696212176168,25.2310085484263,71,2013
55.3736346189842,25.2285997444613,3,2013
55.3677890200537,25.2297343234645,9,2014
55.3739190971875,25.2290785763564,51,2013
55.3730810179937,25.2288729989598,82,2010
55.3709253,25.23045165,66,2011
55.3709003660482,25.2297313155218,50,2015
55.3692976024589,25.230483501795,72,2012
55.3740276634804,25.2284223425125,24,2012
55.371251325055,25.2296599058158,37,2012
55.3733535532235,25.2280138328648,19,2014
55.3709067710378,25.2281474905579,80,2010
55.3692152857825,25.2290431736975,5,2012
55.3694433,25.2295163,68,2014
55.3700495350387,25.2291107512792,22,2015
55.3704261066651,25.2289271337157,62,2013
55.3707184747905,25.2287894624015,17,2011
55.3713783908352,25.2284698906253,50,2011
55.3710849992298,25.2286099254792,95,2014
55.4108606467847,25.2157693574748,79,2013
55.4107442768868,25.2165228224118,57,2016
55.4128592846318,25.2166463926781,78,2011
55.4131476688437,25.2164002647484,28,2012
55.4118518985056,25.2157454220833,6,2010
55.4131912116282,25.2159886190383,1,2016
55.412567453082,25.216644270649,1,2011
55.4110053360584,25.2160358490835,1,2010
55.4120439925084,25.2166568765207,97,2016
55.41073925,25.2163958,15,2012
55.4129586752846,25.2159893580673,49,2014
55.4125032,25.2159975,42,2014
55.4112537,25.2160612,3,2015
55.4105892747484,25.2158314368824,92,2012
55.41273115,25.21599285,41,2015
55.4103902568083,25.2158368769036,88,2011
55.4110171768096,25.2157645973089,43,2015
55.4115194243146,25.2160463707644,8,2013
55.4117458688384,25.2160364893304,28,2011
55.4124173252927,25.2156130573684,88,2010
55.41249875,25.21577535,63,2013
55.4111407847106,25.21526022855,7,2016
55.4108604925019,25.2150675887413,77,2013
55.412142701435,25.2150248570949,93,2014
55.4125892,25.21577595,1,2010
55.4110583380772,25.2150633192555,37,2015
55.4114664082758,25.2150531769438,95,2014
55.4121783565837,25.2152693326639,88,2016
55.4112659817739,25.215057975144,32,2015
55.4114260450976,25.2189504341025,33,2014
55.3971885595723,25.222184276229,69,2011
55.4127508409532,25.2173054237896,1,2013
55.4127368733722,25.2144183980674,61,2014
55.4119313055753,25.2171492722515,89,2013
55.4130168294227,25.2143257407998,44,2010
55.4127314037867,25.2170994553094,12,2012
55.39684825,25.22197165,77,2011
55.411326,25.2188037,57,2016
55.3953723,25.222546,18,2012
55.4119382,25.2173277,80,2011
55.411015950229,25.2175040946687,37,2014
55.4110140080583,25.2173030037809,8,2011
55.4127463063286,25.2145923240038,45,2015
55.394968848284,25.2228743077087,11,2011
55.3939594088191,25.2229281612107,70,2011
55.3946104125905,25.2230162936143,77,2015
55.3952697,25.22210105,15,2014
55.389783271575,25.2283022156455,70,2016
55.3891474109764,25.2280300255399,33,2011
55.3892339834599,25.2282183406323,34,2014
55.3894223330537,25.2275972385989,4,2014
55.3890272864408,25.230821726645,50,2015
55.3892166,25.2307406,89,2012
55.3888599360548,25.2305885704319,72,2010
55.3890589567296,25.2304189446143,24,2013
55.3891478466362,25.2303308489179,10,2012
55.3899021878254,25.2300495510968,97,2013
55.3799731999076,25.2336872413745,62,2012
55.3803044611884,25.2338365157809,9,2011
55.380407800099,25.2340394716974,46,2010
55.3953233969719,25.2268182840912,52,2015
55.3820108259568,25.23414560889,74,2013
55.382950144574,25.2334512129058,62,2013
55.3825357746912,25.2337889975029,64,2013
55.3804862067916,25.2319118477353,26,2011
55.3800457435134,25.2323292039737,45,2011
55.3806060426273,25.232126765822,12,2014
55.3818044818302,25.2322156104529,48,2011
55.3820836467187,25.2327648391468,30,2011
55.3818501313795,25.2330330062105,8,2014
55.3817406313603,25.2328443654829,8,2013
55.3820811485182,25.2337756201899,35,2012
55.3797354631879,25.23310846639,55,2010
55.3822621575357,25.233045860811,65,2011
55.3815225653249,25.2329301529307,47,2014
55.3793791787345,25.2327847449366,15,2013
55.383153870157,25.2328797899298,30,2014
55.3816507307397,25.2331107159676,95,2011
55.3796837198171,25.2310721810945,47,2013
55.3850016755383,25.2277789902624,57,2015
55.3847254963362,25.2276133646983,53,2011
55.3848939812312,25.2274044541284,43,2012
55.39278715,25.22358425,34,2012
55.3851798645189,25.2288326703046,25,2010
55.3870951436842,25.2301054308752,61,2014
55.3856734862059,25.2307588244169,85,2014
55.385311024485,25.2283780230468,21,2015
55.383772825778,25.2311636639109,15,2014
55.3854679378006,25.2274769080352,42,2016
55.3865821479523,25.2302661983009,1,2010
55.3928603190025,25.223726744124,74,2012
55.386177242184,25.2299468946968,96,2012
55.3929681597337,25.2235271714842,77,2011
55.3839021667423,25.2314295976589,1,2010
55.38456365,25.2273582,51,2010
55.387012059733,25.2299404584182,86,2013
55.3839552617198,25.2290248627086,83,2016
55.385835255489,25.2306820188684,71,2014
55.3860265562516,25.2277743213345,90,2013
55.3862369507867,25.2300605637013,51,2012
55.3868513124132,25.2312829907321,54,2014
55.3855900489372,25.2274175472594,53,2016
55.3803063511499,25.230373166976,37,2015
55.3835807646867,25.2315594733046,61,2011
55.3842000205012,25.2313055927148,3,2016
55.3925092906828,25.2258489291322,6,2010
55.3945916314855,25.223821607726,69,2016
55.3941089241684,25.2241701353529,38,2014
55.394342446153,25.2248026390107,2,2012
55.39598845,25.22486765,3,2016
55.3944338814544,25.2244970568101,78,2014
55.395248359538,25.2241913244224,89,2014
55.3947599882436,25.223755006784,79,2016
55.3965149905478,25.2257981523106,47,2015
55.2034939386846,25.1091696624537,53,2010
55.0929554493224,25.0028101542191,36,2011
55.2779592669311,25.2371573424862,85,2010
55.2767228110815,25.2395411578386,99,2015
55.2773144669983,25.2392441917778,100,2013
55.2761784551625,25.239853810188,19,2016
55.2752468060886,25.2369616391467,44,2012
55.2802145299005,25.2353849578928,58,2012
55.2791518884353,25.2371092006743,86,2011
55.2787523806029,25.2385513547118,90,2013
55.2789556505815,25.2366382799406,73,2013
55.2771216347243,25.2380838482931,29,2012
55.278416793933,25.238663383457,27,2016
55.2767190578628,25.2395432560298,20,2010
55.2772907840285,25.2392276595544,20,2013
55.2778762930674,25.2389401923721,18,2010
55.2761660505546,25.2398525760276,14,2016
55.27944765,25.237868,40,2012
55.2832079341191,25.2360528996271,73,2010
55.2827246256715,25.2361676039449,73,2010
55.2828575568796,25.2369711697021,9,2016
55.2835647643568,25.2359827721353,12,2012
55.2841075,25.23723625,9,2013
55.2829418302107,25.2365381545915,32,2014
55.2822562528287,25.2371458053153,100,2013
55.2829903,25.23602755,59,2012
55.2832307945896,25.2364510302163,70,2011
55.2834603,25.23622,82,2012
55.2832447913998,25.2358895847052,99,2011
55.284946755328,25.2385416694649,39,2012
55.2847361256843,25.2386642379556,84,2011
55.2849663195915,25.2391290750444,35,2014
55.285599473241,25.2402933005813,85,2012
55.2857293009889,25.2402131345426,62,2010
55.2863935601814,25.2406708305217,75,2016
55.2865566499888,25.2407622056597,48,2012
55.286196913325,25.2403433904322,26,2014
55.286370693688,25.2404000013442,10,2016
55.286906914013,25.2411650631857,31,2011
55.2866970022439,25.2407893813637,85,2010
55.28662845,25.2418168,23,2012
55.2864605395163,25.2421965814344,54,2011
55.28662895,25.24193275,27,2016
55.2866810042519,25.2416821751143,14,2013
55.2862007830348,25.2428435684221,67,2012
55.2860756863345,25.242904968916,36,2012
55.2858137646199,25.2425007469841,32,2013
55.2870901784322,25.2390875211138,39,2014
55.2870783692441,25.2398866918491,3,2015
55.2871493890558,25.2393697777784,20,2014
55.2872784440795,25.2389814468785,37,2013
55.2872424744495,25.2400248051467,38,2014
55.2870714297201,25.2396641941807,100,2014
55.286093977162,25.2424127173808,55,2014
55.2863376298055,25.2418834955716,34,2013
55.2869717861224,25.2399652984307,7,2013
55.2870079194408,25.2391831534199,43,2013
55.28701935,25.24049,60,2014
55.289776592103,25.2371889475506,46,2014
55.288902063115,25.2373417184611,36,2015
55.2876257805782,25.2387646741783,4,2011
55.2875690022883,25.2393595663822,11,2016
55.2872219241843,25.2385401067835,25,2012
55.2876545133069,25.2392702484511,80,2013
55.2891635364877,25.2373499926822,97,2013
55.2875509636259,25.2390626019432,32,2010
55.2873718004073,25.2387474334767,75,2010
55.2911318548466,25.2373485946008,36,2014
55.2910420324907,25.2371102604681,37,2014
55.2912436542572,25.2376188142352,13,2012
55.2922646783833,25.2391344223141,50,2012
55.2912997859146,25.2373416825288,51,2013
55.2925409263405,25.2396021888677,23,2015
55.2928309476091,25.2400889170949,37,2013
55.2897844065578,25.23757452605,67,2012
55.2918235682808,25.2371158147438,81,2015
55.29281325,25.23809935,84,2012
55.2925866,25.23634,90,2013
55.2924046043179,25.2380856370568,66,2012
55.2932189545558,25.2378984680243,4,2016
55.2936825900724,25.2377638332324,3,2014
55.291652684599,25.2367906133288,78,2011
55.2943336379565,25.2388312639377,11,2013
55.29255625,25.2383727,54,2010
55.29254975,25.2372481,52,2010
55.29252545,25.2383036,16,2010
55.29278275,25.23616005,85,2013
55.2937589343355,25.2377223687243,17,2010
55.2926692,25.23765035,89,2010
55.2922774865879,25.2364871479412,59,2012
55.2919689982131,25.2366331653703,85,2013
55.2924225127113,25.2392376744612,64,2011
55.292004648984,25.237577599616,14,2014
55.2926002352135,25.2405815014202,57,2011
55.2918423117697,25.2409761188787,72,2014
55.2929308860279,25.2405584471814,91,2015
55.2926708505225,25.2398393843424,1,2015
55.2929220364934,25.240403997637,79,2015
55.2914603925114,25.2411935463049,35,2010
55.3020252472985,25.2387665261314,89,2016
55.3014942034263,25.237840857775,80,2014
55.3017613670019,25.2383141984077,4,2013
55.3003519146963,25.2394342517076,20,2010
55.3017886904246,25.2388837176753,49,2012
55.3009370315141,25.2391065101362,37,2011
55.3022071340869,25.2386816740661,52,2015
55.3013979556853,25.2390759844846,82,2016
55.3016114240983,25.2389587485578,72,2012
55.3009001125254,25.2387680631568,71,2011
55.3024247954023,25.2385747413667,77,2010
55.3015442201521,25.2384278461255,89,2014
55.3011828730162,25.2391695314152,37,2010
55.3023739835615,25.2383352204103,16,2010
55.301997555836,25.2381960718388,49,2014
55.300839683161,25.2389489664279,32,2010
55.3022463986108,25.238137791481,68,2014
55.3013591774719,25.2385245554304,12,2013
55.3011529602009,25.2386371801651,63,2016
55.3038916315451,25.2432326310399,87,2011
55.3020051947395,25.2408822022944,98,2010
55.3026687873545,25.2412134656692,47,2010
55.3019337,25.2406614,63,2010
55.302531874547,25.2410127889564,55,2012
55.2999613865632,25.2416321812379,45,2013
55.3031948083668,25.2409256047085,63,2011
55.3000765101347,25.2418597859791,72,2014
55.301743473368,25.241409939508,30,2014
55.3083419905143,25.2418598108553,8,2010
55.3072893938402,25.2423368959849,69,2010
55.3085245,25.24239115,64,2014
55.3065454244482,25.2431082585766,82,2013
55.3089251588441,25.2423909208025,90,2013
55.30622685,25.242733,59,2014
55.3053099748526,25.2444446571796,66,2012
55.3056063377524,25.2443654403702,80,2016
55.3060332434728,25.2442517796619,82,2011
55.3061159212943,25.2423925498575,92,2016
55.3061837847487,25.2431975773932,26,2016
55.3060186397699,25.2420720856657,86,2014
55.3076041280475,25.2417527713468,89,2016
55.3082810560275,25.2432323887924,12,2015
55.3081801977345,25.2428831836066,60,2013
55.3120173582454,25.2472969251495,54,2014
